  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.048  -3.045  -3.045 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.047  -3.044  -3.044 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.043  -3.043 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.044  -3.042  -3.042 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.043  -3.041  -3.041 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.042  -3.040  -3.040 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.041  -3.039  -3.039 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.040  -3.038  -3.038 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.039  -3.037  -3.037 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.037  -3.036  -3.036 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.036  -3.035  -3.035 
   -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.046  -3.035  -3.034  -3.034 
